Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Republic of Moldova,Rural,2016,2333836.0,82.61919,,,,,Europe,1928196.3991284,,17.380809999999997,405639.6008715999,,
Republic of Moldova,Urban,2016,1725772.0,96.88814,,,,,Europe,1672068.3914408002,,3.111859999999993,53703.60855919988,,
Republic of Moldova,Total,2017,4059684.0,89.05566,72.87791,,,-0.32,Europe,3615378.3801144003,2958612.8518044,10.944339999999997,444305.6198855998,42.46800982539528,57.3233039812951
Republic of Moldova,Male,2017,1948649.0,,,,,,Europe,,,,,,
Republic of Moldova,Female,2017,2111038.0,,,,,,Europe,,,,,,
Republic of Moldova,Rural,2017,2327145.0,83.15997,,,,,Europe,1935253.0838565,,16.84003,391891.9161435,,
Republic of Moldova,Urban,2017,1724067.0,97.0136,,,,,Europe,1672579.463112,,2.9864000000000033,51487.53688800005,,
Republic of Moldova,Total,2018,4051944.0,,,,,-0.35,Europe,,,,,42.51406238585726,57.21744920462869
Republic of Moldova,Male,2018,1943495.0,,,,,,Europe,,,,,,
Republic of Moldova,Female,2018,2108455.0,,,,,,Europe,,,,,,
Republic of Moldova,Rural,2018,2318419.0,,,,,,Europe,,,,,,
Republic of Moldova,Urban,2018,1722646.0,,,,,,Europe,,,,,,
Réunion,Total,2000,736710.0,,,,,,Africa,,,,,91.1687095329234,8.831290467076599
Réunion,Male,2000,359525.0,,,,,,Africa,,,,,,
Réunion,Female,2000,377189.0,,,,,,Africa,,,,,,
Réunion,Rural,2000,65061.00000000001,,,,,,Africa,,,,,,
Réunion,Urban,2000,671649.0,,,,,,Africa,,,,,,
Réunion,Total,2001,748658.0,,,,,,Africa,,,,,92.54799921993754,7.452000780062458
Réunion,Male,2001,365817.0,,,,,,Africa,,,,,,
Réunion,Female,2001,382836.0,,,,,,Africa,,,,,,
Réunion,Rural,2001,55790.0,,,,,,Africa,,,,,,
Réunion,Urban,2001,692868.0,,,,,,Africa,,,,,,
Réunion,Total,2002,760258.0,,,,,,Africa,,,,,93.72818174882737,6.271818251172628
Réunion,Male,2002,372157.0,,,,,,Africa,,,,,,
Réunion,Female,2002,388093.0,,,,,,Africa,,,,,,
Réunion,Rural,2002,47682.0,,,,,,Africa,,,,,,
Réunion,Urban,2002,712576.0,,,,,,Africa,,,,,,
Réunion,Total,2003,771384.0,,,,,,Africa,,,,,94.7321956379702,5.267804362029806
Réunion,Male,2003,378274.0,,,,,,Africa,,,,,,
Réunion,Female,2003,393103.0,,,,,,Africa,,,,,,
Réunion,Rural,2003,40635.0,,,,,,Africa,,,,,,
Réunion,Urban,2003,730749.0,,,,,,Africa,,,,,,
Réunion,Total,2004,781864.0,,,,,,Africa,,,,,95.58401461123674,4.415985388763263
Réunion,Male,2004,383786.0,,,,,,Africa,,,,,,
Réunion,Female,2004,398075.0,,,,,,Africa,,,,,,
Réunion,Rural,2004,34527.0,,,,,,Africa,,,,,,
Réunion,Urban,2004,747337.0,,,,,,Africa,,,,,,
Réunion,Total,2005,791598.0,,,,,,Africa,,,,,96.30178449162328,3.6982155083767267
Réunion,Male,2005,388455.0,,,,,,Africa,,,,,,
Réunion,Female,2005,403143.0,,,,,,Africa,,,,,,
Réunion,Rural,2005,29275.0,,,,,,Africa,,,,,,
Réunion,Urban,2005,762323.0,,,,,,Africa,,,,,,
Réunion,Total,2006,800540.0,,,,,,Africa,,,,,96.90771229420142,3.0926624528443303
Réunion,Male,2006,392157.0,,,,,,Africa,,,,,,
Réunion,Female,2006,408376.0,,,,,,Africa,,,,,,
Réunion,Rural,2006,24758.0,,,,,,Africa,,,,,,
Réunion,Urban,2006,775785.0,,,,,,Africa,,,,,,
Réunion,Total,2007,808730.0,,,,,,Africa,,,,,97.41706131836337,2.583556934947387
Réunion,Male,2007,395024.0,,,,,,Africa,,,,,,
Réunion,Female,2007,413704.0,,,,,,Africa,,,,,,
Réunion,Rural,2007,20894.0,,,,,,Africa,,,,,,
Réunion,Urban,2007,787841.0,,,,,,Africa,,,,,,
Réunion,Total,2008,816318.0,,,,,,Africa,,,,,97.84618249260704,2.1559000291553048
Réunion,Male,2008,397366.0,,,,,,Africa,,,,,,
Réunion,Female,2008,418959.0,,,,,,Africa,,,,,,
Réunion,Rural,2008,17599.0,,,,,,Africa,,,,,,
Réunion,Urban,2008,798736.0,,,,,,Africa,,,,,,
Réunion,Total,2009,823522.0,,,,,,Africa,,,,,98.20320525741874,1.7986161875456879
Réunion,Male,2009,399625.0,,,,,,Africa,,,,,,
Réunion,Female,2009,423904.0,,,,,,Africa,,,,,,
Réunion,Rural,2009,14812.0,,,,,,Africa,,,,,,
Réunion,Urban,2009,808725.0,,,,,,Africa,,,,,,
Réunion,Total,2010,830519.0,,,,,,Africa,,,,,98.50069655239676,1.4993034476032456
Réunion,Male,2010,402132.0,,,,,,Africa,,,,,,
Réunion,Female,2010,428375.0,,,,,,Africa,,,,,,
Réunion,Rural,2010,12452.0,,,,,,Africa,,,,,,
Réunion,Urban,2010,818067.0,,,,,,Africa,,,,,,
Réunion,Total,2011,837335.0,,,,,,Africa,,,,,98.73921429296519,1.257083485104528
Réunion,Male,2011,405011.0,,,,,,Africa,,,,,,
Réunion,Female,2011,432325.0,,,,,,Africa,,,,,,
Réunion,Rural,2011,10526.0,,,,,,Africa,,,,,,
Réunion,Urban,2011,826778.0,,,,,,Africa,,,,,,
Réunion,Total,2012,843984.0,,,,,,Africa,,,,,98.93042996075755,1.0604466435382662
Réunion,Male,2012,408161.0,,,,,,Africa,,,,,,
Réunion,Female,2012,435823.0,,,,,,Africa,,,,,,
Réunion,Rural,2012,8950.0,,,,,,Africa,,,,,,
Réunion,Urban,2012,834957.0,,,,,,Africa,,,,,,
Réunion,Total,2013,850514.0,,,,,,Africa,,,,,99.0865523671568,0.9000439734090209
Réunion,Male,2013,411500.0,,,,,,Africa,,,,,,
Réunion,Female,2013,439006.0,,,,,,Africa,,,,,,
Réunion,Rural,2013,7655.0,,,,,,Africa,,,,,,
Réunion,Urban,2013,842745.0,,,,,,Africa,,,,,,
Réunion,Total,2014,856961.0,,,,,,Africa,,,,,99.22038459159752,0.7686464144809391
Réunion,Male,2014,414848.0,,,,,,Africa,,,,,,
Réunion,Female,2014,442112.0,,,,,,Africa,,,,,,
Réunion,Rural,2014,6587.0,,,,,,Africa,,,,,,
Réunion,Urban,2014,850280.0,,,,,,Africa,,,,,,
Réunion,Total,2015,863363.0,,,,,,Africa,,,,,99.33932772194315,0.6606722780568545
Réunion,Male,2015,418093.0,,,,,,Africa,,,,,,
Réunion,Female,2015,445266.0,,,,,,Africa,,,,,,
Réunion,Rural,2015,5704.0,,,,,,Africa,,,,,,
Réunion,Urban,2015,857659.0,,,,,,Africa,,,,,,
Réunion,Total,2016,869743.0,,,,,,Africa,,,,,99.44937757475485,0.5715481469813497
Réunion,Male,2016,421209.0,,,,,,Africa,,,,,,
Réunion,Female,2016,448533.0,,,,,,Africa,,,,,,
Réunion,Rural,2016,4971.0,,,,,,Africa,,,,,,
Réunion,Urban,2016,864954.0,,,,,,Africa,,,,,,
Réunion,Total,2017,876134.0,,,,,,Africa,,,,,99.55121020300548,0.4976407718454026
Réunion,Male,2017,424264.0,,,,,,Africa,,,,,,
Réunion,Female,2017,451867.0,,,,,,Africa,,,,,,
Réunion,Rural,2017,4360.0,,,,,,Africa,,,,,,
Réunion,Urban,2017,872202.0,,,,,,Africa,,,,,,
Réunion,Total,2018,882526.0,,,,,,Africa,,,,,99.64567616138221,0.43602114838543
Réunion,Male,2018,427278.0,,,,,,Africa,,,,,,
Réunion,Female,2018,455253.0,,,,,,Africa,,,,,,
Réunion,Rural,2018,3848.0,,,,,,Africa,,,,,,
Réunion,Urban,2018,879399.0,,,,,,Africa,,,,,,
Romania,Total,2000,22137419.0,100.0,81.65202,,,-0.38,Europe,22137419.0,18075649.789363798,0.0,0.0,52.9821746609214,46.9758556767616
Romania,Male,2000,10829751.0,,,,,,Europe,,,,,,
Romania,Female,2000,11307672.0,,,,,,Europe,,,,,,
Romania,Rural,2000,10399242.0,100.0,,,,,Europe,10399242.0,,0.0,0.0,,
Romania,Urban,2000,11728886.0,100.0,,,,,Europe,11728886.0,,0.0,0.0,,
Romania,Total,2001,21989350.0,100.0,81.609,,,,Europe,21989350.0,17945288.6415,0.0,0.0,52.839033441188576,47.13725053264421
Romania,Male,2001,10748765.0,,,,,,Europe,,,,,,
Romania,Female,2001,11240589.0,,,,,,Europe,,,,,,
Romania,Rural,2001,10365175.0,100.0,,,,,Europe,10365175.0,,0.0,0.0,,
Romania,Urban,2001,11618960.0,100.0,,,,,Europe,11618960.0,,0.0,0.0,,
Romania,Total,2002,21853273.0,100.0,81.58862,,,0.46,Europe,21853273.0,17829783.8655326,0.0,0.0,52.78364938743958,47.22277070350057
Romania,Male,2002,10674532.0,,,,,,Europe,,,,,,
Romania,Female,2002,11178746.0,,,,,,Europe,,,,,,
Romania,Rural,2002,10319721.0,100.0,,,,,Europe,10319721.0,,0.0,0.0,,
Romania,Urban,2002,11534955.0,100.0,,,,,Europe,11534955.0,,0.0,0.0,,
Romania,Total,2003,21720407.0,100.0,81.62598,,,0.32,Europe,21720407.0,17729495.073738597,0.0,0.0,52.93224017395254,47.10694877863016
Romania,Male,2003,10602302.0,,,,,,Europe,,,,,,
Romania,Female,2003,11118101.0,,,,,,Europe,,,,,,
Romania,Rural,2003,10231821.0,100.0,,,,,Europe,10231821.0,,0.0,0.0,,
Romania,Urban,2003,11497098.0,100.0,,,,,Europe,11497098.0,,0.0,0.0,,
Romania,Total,2004,21577885.0,100.0,81.66306,,,0.06,Europe,21577885.0,17621161.174281,0.0,0.0,53.07553080387628,46.98600905510433
Romania,Male,2004,10525161.0,,,,,,Europe,,,,,,
Romania,Female,2004,11052729.0,,,,,,Europe,,,,,,
Romania,Rural,2004,10138587.0,100.0,,,,,Europe,10138587.0,,0.0,0.0,,
Romania,Urban,2004,11452577.0,100.0,,,,,Europe,11452577.0,,0.0,0.0,,
Romania,Total,2005,21417291.0,100.0,81.70013,,,0.08,Europe,21417291.0,17497954.5894783,0.0,0.0,53.20795239696748,46.85614067624145
Romania,Male,2005,10438576.0,,,,,,Europe,,,,,,
Romania,Female,2005,10978711.0,,,,,,Europe,,,,,,
Romania,Rural,2005,10035316.0,100.0,,,,,Europe,10035316.0,,0.0,0.0,,
Romania,Urban,2005,11395702.0,100.0,,,,,Europe,11395702.0,,0.0,0.0,,
Romania,Total,2006,21234305.0,100.0,81.73721,,,0.15,Europe,21234305.0,17356328.4698905,0.0,0.0,53.32912944407646,46.71616047711474
Romania,Male,2006,10340058.0,,,,,,Europe,,,,,,
Romania,Female,2006,10894254.0,,,,,,Europe,,,,,,
Romania,Rural,2006,9919852.0,100.0,,,,,Europe,9919852.0,,0.0,0.0,,
Romania,Urban,2006,11324070.0,100.0,,,,,Europe,11324070.0,,0.0,0.0,,
Romania,Total,2007,21034189.0,100.0,81.77429,,,0.2,Europe,21034189.0,17200558.7120081,0.0,0.0,53.440943218680786,46.56819428597889
Romania,Male,2007,10232553.0,,,,,,Europe,,,,,,
Romania,Female,2007,10801643.0,,,,,,Europe,,,,,,
Romania,Rural,2007,9795242.0,100.0,,,,,Europe,9795242.0,,0.0,0.0,,
Romania,Urban,2007,11240869.0,100.0,,,,,Europe,11240869.0,,0.0,0.0,,
Romania,Total,2008,20829517.0,100.0,81.81137,,,0.18,Europe,20829517.0,17040913.222082898,0.0,0.0,53.54557669292092,46.4139374907253
Romania,Male,2008,10123586.0,,,,,,Europe,,,,,,
Romania,Female,2008,10705935.0,,,,,,Europe,,,,,,
Romania,Rural,2008,9667799.0,100.0,,,,,Europe,9667799.0,,0.0,0.0,,
Romania,Urban,2008,11153285.0,100.0,,,,,Europe,11153285.0,,0.0,0.0,,
Romania,Total,2009,20637991.0,100.0,81.84845,,,0.36,Europe,20637991.0,16891875.7446395,0.0,0.0,53.64592415996305,46.256992747016895
Romania,Male,2009,10023672.0,,,,,,Europe,,,,,,
Romania,Female,2009,10614323.0,,,,,,Europe,,,,,,
Romania,Rural,2009,9546514.0,100.0,,,,,Europe,9546514.0,,0.0,0.0,,
Romania,Urban,2009,11071441.0,100.0,,,,,Europe,11071441.0,,0.0,0.0,,
Romania,Total,2010,20471864.0,100.0,81.88552,,,0.27,Europe,20471864.0,16763492.2900928,0.0,0.0,53.7461122250519,46.0999350132455
Romania,Male,2010,9940018.0,,,,,,Europe,,,,,,
Romania,Female,2010,10531842.0,,,,,,Europe,,,,,,
Romania,Rural,2010,9437516.0,100.0,,,,,Europe,9437516.0,,0.0,0.0,,
Romania,Urban,2010,11002831.0,100.0,,,,,Europe,11002831.0,,0.0,0.0,,
Romania,Total,2011,20336718.0,100.0,81.9226,,,0.19,Europe,20336718.0,16660368.140268002,0.0,0.0,53.8437667277483,45.941100230627185
Romania,Male,2011,9876021.0,,,,,,Europe,,,,,,
Romania,Female,2011,10460697.0,,,,,,Europe,,,,,,
Romania,Rural,2011,9342912.0,100.0,,,,,Europe,9342912.0,,0.0,0.0,,
Romania,Urban,2011,10950055.0,100.0,,,,,Europe,10950055.0,,0.0,0.0,,
Romania,Total,2012,20227469.0,100.0,81.92657,,,0.08,Europe,20227469.0,16571671.549513299,0.0,0.0,53.824213004602804,45.897877781940984
Romania,Male,2012,9828473.0,,,,,,Europe,,,,,,
Romania,Female,2012,10398994.0,,,,,,Europe,,,,,,
Romania,Rural,2012,9283979.0,100.0,,,,,Europe,9283979.0,,0.0,0.0,,
Romania,Urban,2012,10887276.0,100.0,,,,,Europe,10887276.0,,0.0,0.0,,
Romania,Total,2013,20132776.0,100.0,81.91609,,,0.18,Europe,20132776.0,16491982.9076584,0.0,0.0,53.76413565620558,45.91511870990866
Romania,Male,2013,9789960.0,,,,,,Europe,,,,,,
Romania,Female,2013,10342820.0,,,,,,Europe,,,,,,
Romania,Rural,2013,9243988.0,100.0,,,,,Europe,9243988.0,,0.0,0.0,,
Romania,Urban,2013,10824213.0,100.0,,,,,Europe,10824213.0,,0.0,0.0,,
Romania,Total,2014,20035930.0,100.0,81.90562,,,0.05,Europe,20035930.0,16410552.689266,0.0,0.0,53.729999056694645,45.95459756547363
Romania,Male,2014,9749629.0,,,,,,Europe,,,,,,
Romania,Female,2014,10286299.0,,,,,,Europe,,,,,,
Romania,Rural,2014,9207431.0,100.0,,,,,Europe,9207431.0,,0.0,0.0,,
Romania,Urban,2014,10765305.0,100.0,,,,,Europe,10765305.0,,0.0,0.0,,
Romania,Total,2015,19925175.0,100.0,81.90194,,,0.19,Europe,19925175.0,16319104.873395,0.0,0.0,53.75618030958323,46.00013801635368
Romania,Male,2015,9699862.0,,,,,,Europe,,,,,,
Romania,Female,2015,10225320.0,,,,,,Europe,,,,,,
Romania,Rural,2015,9165608.0,100.0,,,,,Europe,9165608.0,,0.0,0.0,,
Romania,Urban,2015,10711013.0,100.0,,,,,Europe,10711013.0,,0.0,0.0,,
Romania,Total,2016,19796285.0,100.0,81.90562,0.36236,71.66723,0.28,Europe,19796285.0,16214269.966217,0.0,0.0,53.850058230622565,46.057995224861635
Romania,Male,2016,9637880.0,,,0.32709,,,Europe,,,,,,
Romania,Female,2016,10158400.0,,,0.39551,,,Europe,,,,,,
Romania,Rural,2016,9117772.0,100.0,,,,,Europe,9117772.0,,0.0,0.0,,
Romania,Urban,2016,10660311.0,100.0,,,,,Europe,10660311.0,,0.0,0.0,,
Romania,Total,2017,19653969.0,100.0,81.91581,,,0.06,Europe,19653969.0,16099707.903498897,0.0,0.0,54.005900792862754,46.12301464401414
Romania,Male,2017,9566616.0,,,,,,Europe,,,,,,
Romania,Female,2017,10087350.0,,,,,,Europe,,,,,,
Romania,Rural,2017,9065003.0,100.0,,,,,Europe,9065003.0,,0.0,0.0,,
Romania,Urban,2017,10614303.0,100.0,,,,,Europe,10614303.0,,0.0,0.0,,
Romania,Total,2018,19506114.0,,,,,0.06,Europe,,,,,54.20402033946895,46.17801372431229
Romania,Male,2018,9490943.0,,,,,,Europe,,,,,,
Romania,Female,2018,10015167.0,,,,,,Europe,,,,,,
Romania,Rural,2018,9007536.0,,,,,,Europe,,,,,,
Romania,Urban,2018,10573098.0,,,,,,Europe,,,,,,
Russian Federation,Total,2000,146404903.0,95.02948,74.56915,,,-1.4,Europe,139127818.0154044,109172891.7254245,4.970519999999993,7277084.984595591,73.34572736269632,26.64854263794704
Russian Federation,Male,2000,68503311.0,,,,,,Europe,,,,,,
Russian Federation,Female,2000,77901579.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2000,39014773.0,84.87902,,,,,Europe,33115356.9776246,,15.120980000000003,5899416.022375401,,
Russian Federation,Urban,2000,107381741.0,98.71741,,,,,Europe,106004473.5281081,,1.282589999999999,1377267.471891899,,
Russian Federation,Total,2001,145830721.0,95.02892,74.56792,,,,Europe,138581359.1945132,108742935.3707032,4.971080000000001,7249361.805486801,73.33759187818869,26.651534555603
Russian Federation,Male,2001,68166442.0,,,,,,Europe,,,,,,
Russian Federation,Female,2001,77664284.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2001,38866125.0,84.87902,,,,,Europe,32989186.011974998,,15.120980000000003,5876938.988025001,,
Russian Federation,Urban,2001,106948739.0,98.71741,,,,,Europe,105577025.16845989,,1.282589999999999,1371713.831540099,,
Russian Federation,Total,2002,145215700.0,95.15351,74.64227,,,-0.72,Europe,138177835.62107,108392294.87639,4.846490000000003,7037864.378930003,73.33068325256842,26.654980831962384
Russian Federation,Male,2002,67801796.0,,,,,,Europe,,,,,,
Russian Federation,Female,2002,77413911.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2002,38707217.0,85.36278,,,,,Europe,33041556.4918326,,14.63722,5665660.508167399,,
Russian Federation,Urban,2002,106487665.0,98.71239,,,,,Europe,105116519.1766935,,1.2876100000000008,1371145.823306501,,
Russian Federation,Total,2003,144610882.0,95.28291,74.72782,,,-1.19,Europe,137789456.5462662,108064559.60137239,4.717089999999999,6821425.453733798,73.35945783111951,26.622433573152538
Russian Federation,Male,2003,67438293.0,,,,,,Europe,,,,,,
Russian Federation,Female,2003,77172583.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2003,38498936.0,85.84653,,,,,Europe,33050000.6429208,,14.153469999999999,5448935.3570791995,,
Russian Federation,Urban,2003,106085759.0,98.70736,,,,,Europe,104714452.04486239,,1.2926400000000058,1371306.9551376062,,
Russian Federation,Total,2004,144080643.0,95.4136,74.81706,,,-1.51,Europe,137472528.389448,107796901.1216958,4.586399999999998,6608114.610551996,73.39950238839509,26.575486618282234
Russian Federation,Male,2004,67112490.0,,,,,,Europe,,,,,,
Russian Federation,Female,2004,76968159.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2004,38290132.0,86.33028,,,,,Europe,33055978.1679696,,13.669719999999998,5234153.8320304,,
Russian Federation,Urban,2004,105754475.0,98.70233,,,,,Europe,104382130.9042675,,1.2976699999999965,1372344.0957324964,,
Russian Federation,Total,2005,143672116.0,95.54385,74.90604,,,-1.27,Europe,137269871.002866,107619092.67980641,4.456149999999994,6402244.997133992,73.43523638226362,26.527226062432323
Russian Federation,Male,2005,66851262.0,,,,,,Europe,,,,,,
Russian Federation,Female,2005,76820863.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2005,38112227.0,86.81403,,,,,Europe,33086760.181448102,,13.185969999999998,5025466.818551899,,
Russian Federation,Urban,2005,105505958.0,98.6973,,,,,Europe,104131531.885134,,1.3027000000000015,1374426.1148660015,,
Russian Federation,Total,2006,143403256.0,95.67365,74.99474,,,-0.91,Europe,137199129.234044,107544898.9887344,4.326350000000005,6204126.765956007,73.46660106518084,26.47738695696003
Russian Federation,Male,2006,66665191.99999999,,,,,,Europe,,,,,,
Russian Federation,Female,2006,76738066.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2006,37969435.0,87.29779,,,,,Europe,33146477.630486503,,12.702209999999994,4822957.369513498,,
Russian Federation,Urban,2006,105353498.0,98.69228,,,,,Europe,103975769.2359544,,1.3077200000000033,1377728.7640456036,,
Russian Federation,Total,2007,143266212.0,95.80302,75.08318,,,-0.86,Europe,137253357.7356024,107568827.8351416,4.196979999999996,6012854.264397595,73.49309619493535,26.425886795973916
Russian Federation,Male,2007,66550274.99999999,,,,,,Europe,,,,,,
Russian Federation,Female,2007,76715932.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2007,37859367.0,87.78154,,,,,Europe,33233535.386851802,,12.218459999999993,4625831.6131481975,,
Russian Federation,Urban,2007,105290775.0,98.68726,,,,,Europe,103908580.88026498,,1.3127400000000051,1382194.1197350055,,
Russian Federation,Total,2008,143248764.0,95.93195,75.17134,,,-0.75,Europe,137421332.656098,107682015.43223761,4.0680499999999995,5827431.343901999,73.51254283771691,26.37187012657226
Russian Federation,Male,2008,66499910.99999999,,,,,,Europe,,,,,,
Russian Federation,Female,2008,76748853.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2008,37777378.0,88.2653,,,,,Europe,33344316.023834,,11.734700000000004,4433061.9761660015,,
Russian Federation,Urban,2008,105305809.0,98.68223,,,,,Europe,103918120.6407407,,1.317769999999996,1387688.3592592957,,
Russian Federation,Total,2009,143326913.0,96.06034,75.25894,,,-0.97,Europe,137680319.9393042,107866315.45852219,3.9396600000000035,5646593.060695806,73.52205862411897,26.31457498843919
Russian Federation,Male,2009,66500823.00000001,,,,,,Europe,,,,,,
Russian Federation,Female,2009,76826081.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2009,37715868.0,88.74905,,,,,Europe,33472474.549253996,,11.250950000000003,4243393.450746001,,
Russian Federation,Urban,2009,105376897.0,98.6772,,,,,Europe,103982971.406484,,1.3228000000000009,1393925.5935160008,,
Russian Federation,Total,2010,143479274.0,96.18839,75.34657,,,-0.93,Europe,138010403.6442886,108106711.61990179,3.8116100000000017,5468870.355711403,73.52001167778421,26.25319249942678
Russian Federation,Male,2010,66541496.0,,,,,,Europe,,,,,,
Russian Federation,Female,2010,76937777.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2010,37667890.0,89.2328,,,,,Europe,33612112.947919995,,10.767200000000003,4055777.052080001,,
Russian Federation,Urban,2010,105485979.0,98.67218,,,,,Europe,104085315.0736422,,1.3278200000000027,1400663.9263578027,,
Russian Federation,Total,2011,143703025.0,96.31601,75.43392,,,-1.0,Europe,138409019.9293025,108400824.91608,3.6839899999999943,5294005.070697492,73.5065848474658,26.187898271452532
Russian Federation,Male,2011,66620587.0,,,,,,Europe,,,,,,
Russian Federation,Female,2011,77082440.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2011,37632802.0,89.71655,,,,,Europe,33762851.622731,,10.283450000000002,3869950.377269001,,
Russian Federation,Urban,2011,105631186.0,98.66715,,,,,Europe,104223280.73739901,,1.3328499999999934,1407905.2626009928,,
Russian Federation,Total,2012,143993892.0,96.44437,75.52486,,,-0.82,Europe,138874001.9778804,108751185.34155121,3.5556299999999936,5119890.022119591,73.49686610318166,26.10499548133611
Russian Federation,Male,2012,66736723.0,,,,,,Europe,,,,,,
Russian Federation,Female,2012,77257165.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2012,37589599.0,90.20031,,,,,Europe,33905934.8257569,,9.799689999999998,3683664.174243099,,
Russian Federation,Urban,2012,105830998.0,98.66212,,,,,Europe,104415106.2439576,,1.3378799999999984,1415891.7560423983,,
Russian Federation,Total,2013,144325449.0,96.57319,75.61897,,,-0.74,Europe,139379690.0811231,109137417.9816753,3.4268100000000032,4945758.918876905,73.4906696877832,26.00476302692812
Russian Federation,Male,2013,66877278.99999999,,,,,,Europe,,,,,,
Russian Federation,Female,2013,77448177.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2013,37531491.0,90.68406,,,,,Europe,34035079.8173346,,9.315939999999998,3496411.1826653993,,
Russian Federation,Urban,2013,106065739.0,98.6571,,,,,Europe,104641382.19096899,,1.3429000000000002,1424356.8090310001,,
Russian Federation,Total,2014,144664841.0,96.70242,75.71668,,,-0.94,Europe,139894402.1361522,109535414.7324788,3.2975799999999964,4770438.863847795,73.4881075907034,25.88737093348065
Russian Federation,Male,2014,67026494.99999999,,,,,,Europe,,,,,,
Russian Federation,Female,2014,77638342.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2014,37449924.0,91.16782,,,,,Europe,34142279.3024568,,8.832179999999994,3307644.697543198,,
Russian Federation,Urban,2014,106311454.0,98.65208,,,,,Europe,104878460.6492432,,1.347920000000002,1432993.3507568024,,
Russian Federation,Total,2015,144985057.0,96.83172,75.81733,,,-1.03,Europe,140391524.4360804,109923799.1163781,3.1682799999999958,4593532.563919594,73.48998110888076,25.753352636885882
Russian Federation,Male,2015,67171355.0,,,,,,Europe,,,,,,
Russian Federation,Female,2015,77813704.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2015,37338513.0,91.65157,,,,,Europe,34221333.3791541,,8.348429999999993,3117179.6208458976,,
Russian Federation,Urban,2015,106549491.0,98.64705,,,,,Europe,105107929.66151549,,1.352950000000007,1441561.3384845075,,
Russian Federation,Total,2016,145275383.0,96.96095,75.92105,0.10474,150.7938,-0.95,Europe,140860391.4729385,110294596.1651215,3.039050000000003,4414991.527061504,73.49509379713699,25.60257163459001
Russian Federation,Male,2016,67306592.0,,,0.11662,,,Europe,,,,,,
Russian Federation,Female,2016,77968782.0,,,0.09443,,,Europe,,,,,,
Russian Federation,Rural,2016,37194234.0,92.13532,,,,,Europe,34269026.5174488,,7.864680000000007,2925207.4825512026,,
Russian Federation,Urban,2016,106770279.0,98.64202,,,,,Europe,105320359.9652358,,1.3579799999999977,1449919.0347641974,,
Russian Federation,Total,2017,145530082.0,97.08991,76.02773,,,-0.64,Europe,141295025.6367262,110643217.81173861,2.9100899999999967,4235056.363273796,73.50550795401874,25.43606620107587
Russian Federation,Male,2017,67429046.0,,,,,,Europe,,,,,,
Russian Federation,Female,2017,78101045.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2017,37017128.0,92.61908,,,,,Europe,34284923.3960224,,7.380920000000003,2732204.603977601,,
Russian Federation,Urban,2017,106972626.0,98.63699,,,,,Europe,105514578.4103574,,1.3630100000000027,1458047.5896426027,,
Russian Federation,Total,2018,145734038.0,,,,,-0.5,Europe,,,,,73.52905091396698,25.256868268482343
Russian Federation,Male,2018,67530583.0,,,,,,Europe,,,,,,
Russian Federation,Female,2018,78203451.0,,,,,,Europe,,,,,,
Russian Federation,Rural,2018,36807854.0,,,,,,Europe,,,,,,
Russian Federation,Urban,2018,107156855.0,,,,,,Europe,,,,,,
Rwanda,Total,2000,7933681.0,45.43856,,,,-1.69,Africa,3604950.4013936003,,54.56144,4328730.5986064,15.099170233842273,86.06072011213962
Rwanda,Male,2000,3875949.0,,,,,,Africa,,,,,,
Rwanda,Female,2000,4057739.0,,,,,,Africa,,,,,,
Rwanda,Rural,2000,6827783.0,40.99945,,,,,Africa,2799353.4771935004,,59.00055,4028429.5228064996,,
Rwanda,Urban,2000,1197920.0,70.74022,24.37536,,,,Africa,847411.243424,291997.31251200003,29.259780000000006,350508.7565760001,,
Rwanda,Total,2001,8231156.000000001,46.36307,,,,,Africa,3816216.6180892005,,53.63693,4414939.3819108,16.018029545303232,85.17560595376882
Rwanda,Male,2001,4023726.0,,,,,,Africa,,,,,,
Rwanda,Female,2001,4207424.0,,,,,,Africa,,,,,,
Rwanda,Rural,2001,7010937.0,41.65583,,,,,Africa,2920463.9981271,,58.34417,4090473.0018729,,
